,open,high,low,close,volume,datetime
15553,1032.7,1033.0,1031.42,1031.5189,20116,2021-11-12 16:28:00
15554,1031.4601,1032.1,1031.25,1031.62,21569,2021-11-12 16:29:00
15555,1031.62,1032.2,1031.23,1031.55,22291,2021-11-12 16:30:00
15556,1031.5232,1031.85,1030.08,1030.295,48891,2021-11-12 16:31:00
15557,1030.16,1030.16,1027.69,1028.02,78352,2021-11-12 16:32:00
15558,1028.28,1029.32,1027.77,1029.27,39233,2021-11-12 16:33:00
15559,1029.4699,1031.9499,1028.9,1030.8357,40916,2021-11-12 16:34:00
15560,1030.9999,1031.0,1030.4118,1030.69,20528,2021-11-12 16:35:00
15561,1030.71,1030.71,1028.7492,1029.4409,22293,2021-11-12 16:36:00
15562,1029.43,1029.43,1028.09,1028.255,21096,2021-11-12 16:37:00
15563,1028.25,1028.8999,1027.01,1028.8999,30871,2021-11-12 16:38:00
15564,1028.7306,1028.83,1027.66,1028.5,23112,2021-11-12 16:39:00
15565,1028.79,1030.27,1028.3943,1029.542,31786,2021-11-12 16:40:00
15566,1029.51,1029.88,1028.85,1029.48,20295,2021-11-12 16:41:00
15567,1029.2538,1029.415,1027.5,1027.7965,31847,2021-11-12 16:42:00
15568,1027.82,1030.4799,1027.7101,1030.135,30558,2021-11-12 16:43:00
15569,1030.03,1032.0,1030.03,1031.775,35493,2021-11-12 16:44:00
15570,1031.6294,1031.94,1030.4124,1030.99,29900,2021-11-12 16:45:00
15571,1030.99,1031.88,1029.75,1029.81,30073,2021-11-12 16:46:00
15572,1030.09,1031.33,1030.09,1030.8,19766,2021-11-12 16:47:00
15573,1030.92,1031.5399,1030.66,1030.87,9861,2021-11-12 16:48:00
15574,1030.6,1031.22,1030.5,1030.69,9490,2021-11-12 16:49:00
15575,1030.5701,1031.3087,1030.49,1030.63,14310,2021-11-12 16:50:00
15576,1030.53,1030.78,1028.1701,1028.7054,24041,2021-11-12 16:51:00
15577,1028.7499,1029.39,1028.28,1028.4,19733,2021-11-12 16:52:00
15578,1028.47,1028.8354,1027.5001,1027.8321,27897,2021-11-12 16:53:00
15579,1027.9606,1029.23,1027.13,1028.4632,18270,2021-11-12 16:54:00
15580,1028.55,1028.86,1025.78,1026.14,53134,2021-11-12 16:55:00
15581,1026.01,1027.8699,1025.85,1026.308,22663,2021-11-12 16:56:00
15582,1026.49,1026.76,1025.71,1026.235,26006,2021-11-12 16:57:00
15583,1026.06,1027.4299,1025.9642,1027.0,23651,2021-11-12 16:58:00
15584,1026.81,1026.86,1025.65,1025.74,16248,2021-11-12 16:59:00
15585,1026.17,1026.82,1024.59,1026.655,54855,2021-11-12 17:00:00
15586,1026.86,1026.86,1025.88,1026.405,19165,2021-11-12 17:01:00
15587,1026.21,1027.09,1024.88,1026.48,31178,2021-11-12 17:02:00
15588,1026.6299,1026.63,1024.54,1024.6,22491,2021-11-12 17:03:00
15589,1024.93,1025.06,1023.7,1023.796,29715,2021-11-12 17:04:00
15590,1023.96,1024.3036,1023.12,1023.81,31646,2021-11-12 17:05:00
15591,1023.6123,1023.7886,1021.03,1021.335,60150,2021-11-12 17:06:00
15592,1021.19,1021.41,1020.22,1020.6284,69700,2021-11-12 17:07:00
15593,1020.9099,1024.4,1020.07,1024.18,73776,2021-11-12 17:08:00
15594,1024.205,1025.71,1023.86,1025.3199,54227,2021-11-12 17:09:00
15595,1025.0,1025.85,1024.4901,1025.6395,28208,2021-11-12 17:10:00
15596,1025.6388,1026.81,1025.22,1026.07,44020,2021-11-12 17:11:00
15597,1025.83,1025.97,1024.1701,1024.715,35387,2021-11-12 17:12:00
15598,1024.81,1024.9,1022.8,1023.0579,26618,2021-11-12 17:13:00
15599,1023.1375,1023.48,1022.6,1023.13,20984,2021-11-12 17:14:00
15600,1023.08,1023.65,1022.34,1022.81,29806,2021-11-12 17:15:00
15601,1022.8653,1023.28,1021.6101,1022.06,29539,2021-11-12 17:16:00
15602,1021.9799,1022.2043,1020.6901,1020.7746,28171,2021-11-12 17:17:00
15603,1020.62,1020.62,1019.2,1020.47,66492,2021-11-12 17:18:00
15604,1020.48,1022.98,1020.4799,1022.6532,51843,2021-11-12 17:19:00
15605,1022.6783,1025.49,1021.9901,1025.3841,42406,2021-11-12 17:20:00
15606,1025.335,1025.5,1024.37,1024.8766,25786,2021-11-12 17:21:00
15607,1024.88,1024.89,1023.23,1023.5038,24231,2021-11-12 17:22:00
15608,1023.82,1024.49,1023.59,1024.03,13234,2021-11-12 17:23:00
15609,1024.14,1024.14,1021.7,1023.0,35746,2021-11-12 17:24:00
15610,1022.71,1023.33,1022.0,1022.38,23464,2021-11-12 17:25:00
15611,1022.35,1023.6,1021.9338,1022.96,31520,2021-11-12 17:26:00
15612,1022.7151,1027.96,1022.663,1027.13,65747,2021-11-12 17:27:00
15613,1026.8876,1027.2817,1025.86,1026.54,34234,2021-11-12 17:28:00
15614,1026.55,1027.9,1026.265,1027.13,42775,2021-11-12 17:29:00
15615,1027.2842,1027.47,1026.3001,1026.6403,21678,2021-11-12 17:30:00
15616,1026.49,1027.0,1025.05,1026.5742,41145,2021-11-12 17:31:00
15617,1026.675,1029.26,1026.66,1028.945,63048,2021-11-12 17:32:00
15618,1028.84,1029.4,1028.02,1028.6829,38200,2021-11-12 17:33:00
15619,1028.675,1029.5,1028.22,1029.255,30157,2021-11-12 17:34:00
15620,1029.4699,1032.3,1029.34,1032.0967,63057,2021-11-12 17:35:00
15621,1032.06,1036.25,1032.03,1035.46,92567,2021-11-12 17:36:00
15622,1035.56,1035.95,1033.16,1033.16,54372,2021-11-12 17:37:00
15623,1033.228,1033.49,1031.4601,1032.36,36257,2021-11-12 17:38:00
15624,1032.37,1032.37,1030.01,1030.98,35119,2021-11-12 17:39:00
15625,1031.0,1033.06,1030.7,1033.06,44164,2021-11-12 17:40:00
15626,1033.1374,1033.2899,1032.24,1033.2899,18269,2021-11-12 17:41:00
15627,1032.99,1033.2,1032.0501,1032.0501,14858,2021-11-12 17:42:00
15628,1032.446,1032.446,1029.28,1029.5583,34190,2021-11-12 17:43:00
15629,1029.69,1029.88,1027.539,1028.89,46442,2021-11-12 17:44:00
15630,1029.1,1029.1,1026.44,1027.57,22533,2021-11-12 17:45:00
15631,1027.558,1029.6199,1027.0,1029.0,38653,2021-11-12 17:46:00
15632,1029.1849,1030.91,1028.82,1030.76,32741,2021-11-12 17:47:00
15633,1030.6389,1032.37,1030.118,1031.32,28758,2021-11-12 17:48:00
15634,1031.63,1032.21,1029.679,1030.0,20066,2021-11-12 17:49:00
15635,1030.23,1030.3899,1028.86,1028.89,22382,2021-11-12 17:50:00
15636,1029.0,1032.36,1028.5,1032.36,41636,2021-11-12 17:51:00
15637,1032.15,1032.15,1030.1243,1031.3,18615,2021-11-12 17:52:00
15638,1031.3296,1032.22,1031.0,1032.22,16059,2021-11-12 17:53:00
15639,1032.37,1032.8199,1030.89,1031.5001,24074,2021-11-12 17:54:00
15640,1031.76,1031.95,1030.76,1030.77,11589,2021-11-12 17:55:00
15641,1030.45,1031.11,1029.0,1029.6128,23776,2021-11-12 17:56:00
15642,1029.43,1029.4484,1026.75,1028.56,38482,2021-11-12 17:57:00
15643,1028.4501,1029.38,1028.2258,1028.99,20133,2021-11-12 17:58:00
15644,1029.369,1030.76,1029.175,1030.6275,19837,2021-11-12 17:59:00
15645,1030.86,1031.16,1029.21,1029.6999,13400,2021-11-12 18:00:00
15646,1029.185,1029.66,1027.51,1027.725,26212,2021-11-12 18:01:00
15647,1027.52,1029.4,1026.7,1028.95,21664,2021-11-12 18:02:00
15648,1028.8,1028.97,1028.0139,1028.26,9479,2021-11-12 18:03:00
15649,1028.0,1028.49,1027.6,1028.38,14276,2021-11-12 18:04:00
15650,1028.39,1028.6969,1027.84,1028.3519,12195,2021-11-12 18:05:00
15651,1028.23,1028.71,1027.55,1027.82,14005,2021-11-12 18:06:00
15652,1027.79,1028.15,1026.2801,1026.44,17380,2021-11-12 18:07:00
15653,1026.8,1027.2799,1024.7,1025.01,26951,2021-11-12 18:08:00
15654,1025.13,1026.24,1024.78,1026.22,29737,2021-11-12 18:09:00
15655,1025.89,1025.89,1024.11,1024.11,24126,2021-11-12 18:10:00
15656,1024.11,1024.83,1024.11,1024.28,11748,2021-11-12 18:11:00
15657,1024.2801,1025.24,1023.51,1023.5801,26820,2021-11-12 18:12:00
15658,1023.6,1024.4846,1022.59,1023.2599,22564,2021-11-12 18:13:00
15659,1023.03,1023.4899,1022.0,1022.15,25646,2021-11-12 18:14:00
15660,1022.45,1022.65,1021.84,1022.12,24108,2021-11-12 18:15:00
15661,1022.22,1022.89,1022.0,1022.89,19559,2021-11-12 18:16:00
15662,1022.95,1025.29,1022.6501,1025.04,38793,2021-11-12 18:17:00
15663,1025.0891,1026.0,1024.53,1024.89,29827,2021-11-12 18:18:00
15664,1024.71,1025.02,1023.4201,1023.71,26365,2021-11-12 18:19:00
15665,1023.6001,1024.2699,1022.5,1023.35,19892,2021-11-12 18:20:00
15666,1023.14,1023.2499,1021.89,1023.0041,21225,2021-11-12 18:21:00
15667,1022.85,1023.98,1022.66,1023.9357,16239,2021-11-12 18:22:00
15668,1023.97,1023.98,1022.51,1023.2657,17273,2021-11-12 18:23:00
15669,1023.03,1023.28,1022.5,1022.8401,16410,2021-11-12 18:24:00
15670,1023.3699,1023.64,1022.5,1023.0801,24716,2021-11-12 18:25:00
15671,1023.08,1023.65,1021.11,1022.8433,32359,2021-11-12 18:26:00
15672,1022.82,1023.5799,1022.6001,1023.44,11502,2021-11-12 18:27:00
15673,1023.7048,1026.8,1023.7048,1026.1181,54330,2021-11-12 18:28:00
15674,1026.115,1026.2528,1025.1101,1025.57,19580,2021-11-12 18:29:00
15675,1025.58,1028.27,1025.2201,1027.64,41991,2021-11-12 18:30:00
15676,1027.7709,1028.75,1027.225,1028.55,27898,2021-11-12 18:31:00
15677,1028.7,1028.7,1026.13,1026.67,27561,2021-11-12 18:32:00
15678,1027.0799,1027.0799,1025.6358,1026.15,16644,2021-11-12 18:33:00
15679,1025.7553,1026.33,1025.05,1025.98,14324,2021-11-12 18:34:00
15680,1025.84,1025.956,1025.0684,1025.5701,9495,2021-11-12 18:35:00
15681,1025.95,1026.7169,1025.2501,1026.0,18344,2021-11-12 18:36:00
15682,1026.11,1026.11,1024.12,1024.8452,12102,2021-11-12 18:37:00
15683,1024.6,1024.6,1022.78,1023.19,25533,2021-11-12 18:38:00
15684,1023.345,1023.87,1023.0,1023.87,9696,2021-11-12 18:39:00
15685,1023.7516,1024.04,1023.1,1023.6099,13646,2021-11-12 18:40:00
15686,1023.31,1023.5499,1021.35,1023.305,32992,2021-11-12 18:41:00
15687,1023.26,1023.9899,1022.71,1023.63,14009,2021-11-12 18:42:00
15688,1023.65,1024.45,1023.425,1024.04,20797,2021-11-12 18:43:00
15689,1024.43,1026.0,1024.0,1024.59,27004,2021-11-12 18:44:00
15690,1024.5799,1025.65,1024.1143,1025.52,19001,2021-11-12 18:45:00
15691,1025.36,1025.36,1024.56,1025.15,11855,2021-11-12 18:46:00
15692,1025.34,1025.51,1023.61,1024.6918,19161,2021-11-12 18:47:00
15693,1024.7169,1024.855,1023.85,1024.09,12581,2021-11-12 18:48:00
15694,1024.0,1024.0,1021.73,1022.825,30207,2021-11-12 18:49:00
15695,1022.9799,1022.9799,1022.0,1022.27,18913,2021-11-12 18:50:00
15696,1022.64,1022.98,1021.75,1022.39,18971,2021-11-12 18:51:00
15697,1022.4121,1022.9999,1022.07,1022.72,14083,2021-11-12 18:52:00
15698,1022.55,1022.83,1021.84,1022.32,15435,2021-11-12 18:53:00
15699,1022.23,1022.8299,1022.17,1022.73,7397,2021-11-12 18:54:00
15700,1022.6327,1023.85,1022.21,1023.21,23867,2021-11-12 18:55:00
15701,1023.235,1025.39,1023.145,1025.39,32351,2021-11-12 18:56:00
15702,1025.49,1026.3,1025.11,1025.495,29640,2021-11-12 18:57:00
15703,1025.525,1025.525,1024.25,1024.475,15248,2021-11-12 18:58:00
15704,1024.3101,1024.8799,1024.02,1024.715,14122,2021-11-12 18:59:00
15705,1024.88,1026.3299,1024.88,1026.3,26419,2021-11-12 19:00:00
15706,1026.065,1029.0,1026.05,1028.91,62217,2021-11-12 19:01:00
15707,1028.9199,1028.96,1028.0,1028.33,32812,2021-11-12 19:02:00
15708,1028.5,1031.17,1028.2701,1030.83,65052,2021-11-12 19:03:00
15709,1030.7156,1031.1699,1030.2801,1031.1699,25313,2021-11-12 19:04:00
15710,1031.1699,1031.35,1030.6001,1030.82,25255,2021-11-12 19:05:00
15711,1030.92,1031.0,1029.77,1030.22,27478,2021-11-12 19:06:00
15712,1030.42,1030.7799,1030.02,1030.56,19179,2021-11-12 19:07:00
15713,1030.54,1030.7099,1029.4901,1029.713,22827,2021-11-12 19:08:00
15714,1029.6628,1029.71,1028.48,1029.515,30829,2021-11-12 19:09:00
15715,1029.505,1030.6999,1029.4001,1029.74,30487,2021-11-12 19:10:00
15716,1029.8799,1030.07,1029.16,1029.9799,17055,2021-11-12 19:11:00
15717,1029.805,1029.81,1028.79,1029.48,11764,2021-11-12 19:12:00
15718,1029.505,1029.84,1028.79,1029.84,11980,2021-11-12 19:13:00
15719,1029.95,1029.95,1029.1701,1029.3287,9259,2021-11-12 19:14:00
15720,1029.465,1029.8,1029.27,1029.37,10620,2021-11-12 19:15:00
15721,1029.3085,1030.77,1029.14,1030.76,20572,2021-11-12 19:16:00
15722,1030.7,1036.0,1030.44,1035.9799,114960,2021-11-12 19:17:00
15723,1035.67,1036.9999,1035.1501,1035.552,66639,2021-11-12 19:18:00
15724,1035.4001,1035.5871,1033.41,1033.78,40994,2021-11-12 19:19:00
15725,1033.78,1034.8999,1032.7894,1032.93,28924,2021-11-12 19:20:00
15726,1033.0,1033.8499,1031.23,1031.6201,25478,2021-11-12 19:21:00
15727,1031.9099,1032.8199,1031.2501,1032.31,31628,2021-11-12 19:22:00
15728,1032.03,1032.03,1031.5401,1031.785,7622,2021-11-12 19:23:00
15729,1031.785,1032.08,1030.57,1031.0,23205,2021-11-12 19:24:00
15730,1031.28,1031.32,1028.79,1029.4,31101,2021-11-12 19:25:00
15731,1029.54,1029.96,1028.79,1028.79,21435,2021-11-12 19:26:00
15732,1028.94,1029.52,1027.524,1027.87,28984,2021-11-12 19:27:00
15733,1027.8604,1028.22,1026.0,1026.0,38605,2021-11-12 19:28:00
15734,1025.895,1027.8554,1025.01,1025.135,46134,2021-11-12 19:29:00
15735,1025.135,1026.56,1025.0401,1025.9625,31547,2021-11-12 19:30:00
15736,1026.3999,1026.92,1025.66,1026.66,20848,2021-11-12 19:31:00
15737,1026.51,1026.5213,1025.65,1025.8001,20694,2021-11-12 19:32:00
15738,1025.954,1026.0,1025.0,1025.21,13209,2021-11-12 19:33:00
15739,1025.014,1025.9349,1025.0,1025.64,11851,2021-11-12 19:34:00
15740,1025.8067,1025.8399,1023.5587,1024.21,33960,2021-11-12 19:35:00
15741,1024.265,1025.75,1024.2411,1025.5,22234,2021-11-12 19:36:00
15742,1025.6933,1026.61,1025.46,1026.345,22668,2021-11-12 19:37:00
15743,1026.2101,1027.45,1026.1,1026.875,26413,2021-11-12 19:38:00
15744,1026.98,1028.6399,1026.63,1028.5999,28032,2021-11-12 19:39:00
15745,1028.51,1029.36,1027.47,1028.38,26842,2021-11-12 19:40:00
15746,1028.5643,1028.5643,1026.9,1027.3932,15424,2021-11-12 19:41:00
15747,1027.48,1027.67,1026.83,1027.12,13475,2021-11-12 19:42:00
15748,1027.2846,1027.61,1026.93,1027.26,7752,2021-11-12 19:43:00
15749,1027.31,1027.31,1025.6,1025.86,19242,2021-11-12 19:44:00
15750,1025.94,1026.12,1025.0,1025.0,24202,2021-11-12 19:45:00
15751,1025.27,1025.6,1025.0,1025.58,10450,2021-11-12 19:46:00
15752,1025.5496,1026.18,1024.87,1025.52,17251,2021-11-12 19:47:00
15753,1025.68,1025.7,1025.16,1025.455,9034,2021-11-12 19:48:00
15754,1025.56,1025.56,1024.02,1024.62,18559,2021-11-12 19:49:00
15755,1024.32,1025.57,1024.0001,1025.2199,16896,2021-11-12 19:50:00
15756,1025.044,1025.315,1024.56,1024.66,12706,2021-11-12 19:51:00
15757,1024.3577,1024.65,1023.0,1023.8468,27196,2021-11-12 19:52:00
15758,1023.5,1023.63,1022.66,1023.6,17107,2021-11-12 19:53:00
15759,1023.7016,1024.3399,1023.0,1023.6461,17104,2021-11-12 19:54:00
15760,1023.35,1024.46,1023.025,1024.46,21218,2021-11-12 19:55:00
15761,1024.5,1025.34,1024.35,1025.0,19384,2021-11-12 19:56:00
15762,1025.1399,1025.1399,1024.4301,1024.8,14786,2021-11-12 19:57:00
15763,1024.68,1024.68,1023.325,1023.86,24381,2021-11-12 19:58:00
15764,1023.8,1024.02,1022.7547,1023.0101,15155,2021-11-12 19:59:00
15765,1023.2,1023.64,1022.59,1022.8369,6658,2021-11-12 20:00:00
15766,1022.7265,1023.0301,1022.11,1022.475,25026,2021-11-12 20:01:00
15767,1022.38,1022.85,1022.14,1022.44,19999,2021-11-12 20:02:00
15768,1022.425,1023.3499,1022.2638,1023.2875,17428,2021-11-12 20:03:00
15769,1023.33,1025.3799,1023.0101,1025.37,32019,2021-11-12 20:04:00
15770,1025.3799,1027.5057,1025.1498,1026.9548,49220,2021-11-12 20:05:00
15771,1027.0029,1027.3199,1026.0,1026.5,39049,2021-11-12 20:06:00
15772,1026.42,1026.6,1025.33,1025.41,14708,2021-11-12 20:07:00
15773,1025.33,1025.61,1024.49,1024.8986,15146,2021-11-12 20:08:00
15774,1025.04,1026.95,1024.71,1026.81,21917,2021-11-12 20:09:00
15775,1026.55,1026.5899,1024.87,1025.0328,19009,2021-11-12 20:10:00
15776,1025.26,1025.4799,1024.41,1024.72,8767,2021-11-12 20:11:00
15777,1024.612,1024.92,1023.42,1024.7915,17466,2021-11-12 20:12:00
15778,1024.5873,1024.91,1024.04,1024.26,15829,2021-11-12 20:13:00
15779,1024.37,1024.53,1023.5201,1024.4159,15843,2021-11-12 20:14:00
15780,1024.58,1024.6,1023.6723,1023.6723,10620,2021-11-12 20:15:00
15781,1024.19,1024.3393,1023.6201,1024.09,10993,2021-11-12 20:16:00
15782,1024.055,1024.29,1023.37,1023.7691,8826,2021-11-12 20:17:00
15783,1023.7971,1023.7971,1023.1521,1023.2594,13997,2021-11-12 20:18:00
15784,1023.1825,1024.76,1023.05,1024.76,32764,2021-11-12 20:19:00
15785,1024.65,1028.7,1024.5405,1027.69,68176,2021-11-12 20:20:00
15786,1027.61,1028.1299,1027.2301,1027.87,22697,2021-11-12 20:21:00
15787,1027.7301,1028.2299,1027.18,1027.4504,24552,2021-11-12 20:22:00
15788,1027.1634,1028.59,1027.1634,1028.322,25732,2021-11-12 20:23:00
15789,1028.34,1029.2424,1027.53,1028.97,28423,2021-11-12 20:24:00
15790,1028.865,1030.6,1028.6401,1029.34,54292,2021-11-12 20:25:00
15791,1029.56,1029.56,1027.26,1027.6799,23620,2021-11-12 20:26:00
15792,1027.51,1029.2,1027.485,1028.527,19540,2021-11-12 20:27:00
15793,1028.335,1028.335,1026.29,1027.61,34727,2021-11-12 20:28:00
15794,1027.78,1028.2,1027.36,1028.12,18658,2021-11-12 20:29:00
15795,1028.18,1029.9999,1028.18,1029.42,39382,2021-11-12 20:30:00
15796,1029.3877,1031.69,1029.3877,1031.33,74082,2021-11-12 20:31:00
15797,1031.39,1032.4646,1030.5001,1030.81,59400,2021-11-12 20:32:00
15798,1030.92,1030.92,1029.165,1030.16,49279,2021-11-12 20:33:00
15799,1030.4899,1031.3699,1029.5,1029.76,36493,2021-11-12 20:34:00
15800,1029.485,1029.61,1028.1501,1028.6634,42740,2021-11-12 20:35:00
15801,1028.72,1030.0,1028.5101,1029.59,24684,2021-11-12 20:36:00
15802,1029.2801,1029.4399,1028.5501,1028.5501,21890,2021-11-12 20:37:00
15803,1028.57,1029.24,1027.38,1027.85,35664,2021-11-12 20:38:00
15804,1027.99,1028.42,1027.38,1027.89,26901,2021-11-12 20:39:00
15805,1028.15,1029.0,1027.1001,1028.01,37842,2021-11-12 20:40:00
15806,1028.06,1028.3699,1027.8701,1028.21,12100,2021-11-12 20:41:00
15807,1028.2499,1030.0,1028.1,1029.64,35379,2021-11-12 20:42:00
15808,1029.5,1030.22,1029.36,1029.91,44844,2021-11-12 20:43:00
15809,1029.99,1030.07,1029.35,1029.88,20630,2021-11-12 20:44:00
15810,1029.7501,1030.1,1028.4701,1028.4701,32624,2021-11-12 20:45:00
15811,1028.745,1030.6599,1028.4,1029.91,36597,2021-11-12 20:46:00
15812,1029.95,1030.55,1029.3598,1030.4068,28801,2021-11-12 20:47:00
15813,1030.3969,1031.03,1029.863,1030.1901,50145,2021-11-12 20:48:00
15814,1030.1901,1031.0,1029.7302,1030.46,32837,2021-11-12 20:49:00
15815,1030.57,1033.29,1030.395,1033.0799,104079,2021-11-12 20:50:00
15816,1032.8,1034.69,1032.5,1034.59,77091,2021-11-12 20:51:00
15817,1034.5,1035.47,1032.58,1033.2113,89459,2021-11-12 20:52:00
15818,1033.62,1035.02,1033.43,1034.0,56028,2021-11-12 20:53:00
15819,1034.0,1035.16,1033.7701,1034.9599,52924,2021-11-12 20:54:00
15820,1034.91,1034.96,1032.46,1033.44,53173,2021-11-12 20:55:00
15821,1033.54,1033.7199,1032.66,1033.11,56357,2021-11-12 20:56:00
15822,1033.0,1033.25,1031.3583,1032.0,76212,2021-11-12 20:57:00
15823,1031.81,1034.49,1031.6,1033.46,128307,2021-11-12 20:58:00
15824,1033.72,1034.25,1032.5201,1033.5,115968,2021-11-12 20:59:00
15825,1033.42,1033.5,1032.05,1032.05,376774,2021-11-12 21:00:00
15826,1032.0,1033.42,1032.0,1032.0,5699,2021-11-12 21:01:00
15827,1032.0,1033.42,1032.0,1032.5,21950,2021-11-12 21:02:00
15828,1032.0,1032.5,1032.0,1032.5,300,2021-11-12 21:03:00
15829,1032.05,1032.72,1032.01,1032.72,1118,2021-11-12 21:04:00
15830,1032.72,1033.42,1032.0,1032.0,26837,2021-11-12 21:05:00
15831,1032.4618,1032.4618,1032.0,1032.0,1149,2021-11-12 21:06:00
15832,1032.26,1032.72,1032.26,1032.72,802,2021-11-12 21:07:00
15833,1032.5,1032.5,1032.11,1032.11,539,2021-11-12 21:08:00
15834,1032.37,1033.42,1032.37,1033.42,980,2021-11-12 21:09:00
15835,1032.4,1032.4,1032.0,1032.0,400,2021-11-12 21:10:00
15836,1032.0,1032.0,1032.0,1032.0,3212,2021-11-12 21:11:00
15837,1031.45,1031.85,1030.01,1031.22,4444,2021-11-12 21:12:00
15838,1031.5,1031.85,1031.5,1031.85,336,2021-11-12 21:13:00
15839,1031.9,1031.9,1031.9,1031.9,216,2021-11-12 21:14:00
15840,1031.94,1031.94,1031.94,1031.94,150,2021-11-12 21:15:00
15841,1031.31,1031.31,1031.0,1031.0,350,2021-11-12 21:16:00
15842,1031.0,1031.77,1031.0,1031.0,1725,2021-11-12 21:17:00
15843,1031.4,1031.4,1031.0,1031.0,1197,2021-11-12 21:18:00
15844,1030.52,1030.52,1030.0,1030.0,900,2021-11-12 21:20:00
15845,1029.9,1030.02,1029.9,1030.02,1469,2021-11-12 21:21:00
15846,1030.75,1031.56,1030.2,1031.56,466,2021-11-12 21:23:00
15847,1031.53,1031.65,1031.53,1031.65,250,2021-11-12 21:25:00
15848,1031.06,1031.06,1031.06,1031.06,200,2021-11-12 21:26:00
15849,1031.31,1031.31,1031.31,1031.31,200,2021-11-12 21:27:00
15850,1030.96,1031.0,1030.88,1031.0,720,2021-11-12 21:28:00
15851,1030.79,1031.0,1030.79,1030.79,656,2021-11-12 21:29:00
15852,1030.63,1030.63,1030.5,1030.5,476,2021-11-12 21:30:00
15853,1030.2901,1030.51,1030.2901,1030.51,234,2021-11-12 21:31:00
15854,1030.8,1030.8,1030.6,1030.6,913,2021-11-12 21:33:00
15855,1030.5,1030.5,1030.5,1030.5,1098,2021-11-12 21:34:00
15856,1030.75,1030.75,1030.05,1030.05,1222,2021-11-12 21:35:00
15857,1030.48,1030.48,1030.48,1030.48,100,2021-11-12 21:36:00
15858,1030.04,1030.48,1030.0,1030.48,650,2021-11-12 21:40:00
15859,1030.0,1030.01,1030.0,1030.01,663,2021-11-12 21:41:00
15860,1030.0,1030.0,1030.0,1030.0,500,2021-11-12 21:42:00
15861,1030.1,1030.1,1030.1,1030.1,400,2021-11-12 21:43:00
15862,1030.12,1030.2,1030.12,1030.2,1793,2021-11-12 21:45:00
15863,1030.18,1030.18,1029.9,1029.9,2774,2021-11-12 21:46:00
15864,1030.0,1030.0,1030.0,1030.0,201,2021-11-12 21:47:00
15865,1029.55,1029.55,1029.55,1029.55,200,2021-11-12 21:48:00
15866,1030.0,1030.0,1030.0,1030.0,100,2021-11-12 21:49:00
15867,1030.5,1030.5,1030.5,1030.5,100,2021-11-12 21:50:00
15868,1030.14,1030.3,1030.14,1030.3,259,2021-11-12 21:51:00
15869,1030.15,1030.15,1030.15,1030.15,100,2021-11-12 21:52:00
15870,1030.3,1030.48,1030.3,1030.48,1093,2021-11-12 21:53:00
15871,1030.48,1030.5,1030.15,1030.15,490,2021-11-12 21:55:00
15872,1030.2,1030.2,1030.2,1030.2,784,2021-11-12 21:56:00
15873,1030.0,1030.0,1030.0,1030.0,100,2021-11-12 21:57:00
15874,1030.24,1030.24,1030.24,1030.24,476,2021-11-12 21:58:00
15875,1030.49,1030.49,1030.49,1030.49,300,2021-11-12 22:00:00
15876,1030.03,1030.03,1030.03,1030.03,144,2021-11-12 22:01:00
15877,1030.4,1030.4,1030.4,1030.4,200,2021-11-12 22:02:00
15878,1030.7499,1030.7499,1030.7499,1030.7499,100,2021-11-12 22:03:00
15879,1030.25,1030.25,1030.25,1030.25,100,2021-11-12 22:07:00
15880,1030.5,1030.5,1030.5,1030.5,499,2021-11-12 22:08:00
15881,1030.32,1030.6,1030.3,1030.6,1030,2021-11-12 22:13:00
15882,1030.73,1030.73,1030.73,1030.73,100,2021-11-12 22:17:00
15883,1030.73,1030.73,1030.73,1030.73,100,2021-11-12 22:18:00
15884,1030.73,1030.73,1030.73,1030.73,129,2021-11-12 22:19:00
15885,1030.75,1030.75,1030.75,1030.75,350,2021-11-12 22:20:00
15886,1031.49,1031.49,1031.49,1031.49,250,2021-11-12 22:22:00
15887,1031.49,1031.49,1031.49,1031.49,100,2021-11-12 22:23:00
15888,1031.05,1031.05,1030.3,1030.3,800,2021-11-12 22:25:00
15889,1030.31,1030.31,1030.31,1030.31,300,2021-11-12 22:26:00
15890,1030.49,1030.49,1030.49,1030.49,150,2021-11-12 22:28:00
15891,1030.3,1030.3,1030.3,1030.3,200,2021-11-12 22:29:00
15892,1030.5,1033.42,1030.5,1033.42,264588,2021-11-12 22:30:00
15893,1030.5,1030.5,1030.35,1030.35,565,2021-11-12 22:31:00
15894,1030.5,1030.5,1030.5,1030.5,100,2021-11-12 22:34:00
15895,1030.69,1031.0,1030.69,1031.0,200,2021-11-12 22:39:00
15896,1031.0,1031.0,1031.0,1031.0,520,2021-11-12 22:40:00
15897,1033.42,1033.42,1033.42,1033.42,2504,2021-11-12 22:42:00
15898,1030.52,1030.52,1030.52,1030.52,186,2021-11-12 22:45:00
15899,1031.0,1031.0,1031.0,1031.0,100,2021-11-12 22:46:00
15900,1031.0,1031.0,1031.0,1031.0,100,2021-11-12 22:49:00
15901,1031.0,1031.0,1031.0,1031.0,100,2021-11-12 22:50:00
15902,1031.47,1031.47,1031.47,1031.47,100,2021-11-12 22:51:00
